transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN000011,2024-01,2024-01-17,2024-01-24,CUST0090,Helio 090 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Distributor,Closed,2,4066.3,0.033,268.38,8132.6,7864.22,4181.99,3682.23,0.46822571087787473,107693.65,47574.45,48.0,0.07302398980812703,EUR
TXN000012,2024-01,2024-01-06,2024-01-08,CUST0010,Prime 010 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Online,Closed,8,5311.08,0.017,722.31,42488.64,41766.33,19366.8,22399.53,0.5363059191458766,58958.01,31249.19,10.0,0.7084080687255218,EUR
TXN000013,2024-01,2024-01-14,2024-01-21,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,5,1790.79,0.06,537.24,8953.95,8416.71,4016.46,4400.25,0.5227992885581184,78040.35,33618.96,29.0,0.1078507464407835,EUR
TXN000014,2024-01,2024-01-01,2024-01-02,CUST0029,Helio 029 GmbH,Netherlands,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,9,3668.82,0.102,3367.98,33019.38,29651.4,16915.63,12735.77,0.4295166501413087,42873.82,18614.97,13.0,0.6915968766020849,EUR
TXN000015,2024-01,2024-01-27,2024-01-27,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Distributor,Closed,6,2597.11,0.076,1184.28,15582.66,14398.38,7556.39,6841.99,0.47519165350546383,40509.48,20080.75,16.0,0.3554323580554477,EUR
TXN000016,2024-01,2024-01-09,2024-01-15,CUST0036,Helio 036 GmbH,Belgium,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,5,4062.12,0.009,182.8,20310.6,20127.8,10197.94,9929.86,0.49334055386082937,41649.52,20591.63,16.0,0.48326607365463037,EUR
TXN000017,2024-01,2024-01-20,2024-01-25,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,5567.18,0.133,1480.87,11134.36,9653.49,5796.54,3856.95,0.3995394411761964,128698.41,59737.52,24.0,0.07500861898760054,EUR
TXN000018,2024-01,2024-01-01,2024-01-09,CUST0036,Helio 036 GmbH,Belgium,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,6,1746.19,0.022,230.5,10477.14,10246.64,5012.7,5233.94,0.5107957340162238,41649.52,20591.63,16.0,0.24602060239829895,EUR
TXN000019,2024-01,2024-01-05,2024-01-09,CUST0085,Nexa 085 GmbH,Germany,DACH,Retail,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,14,1437.36,0.081,1629.97,20123.04,18493.07,9300.89,9192.18,0.4970607908800432,107693.65,47574.45,48.0,0.17171922392824462,EUR
TXN000020,2024-01,2024-01-09,2024-01-15,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,3,5917.75,0.067,1189.47,17753.25,16563.78,8699.69,7864.09,0.47477628898717567,120040.02,69436.79,25.0,0.13798548184180576,EUR
TXN000021,2024-01,2024-01-08,2024-01-14,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,7,5999.11,0.041,1721.74,41993.77,40272.03,20839.92,19432.11,0.4825212436522321,128698.41,59737.52,24.0,0.3129178518988696,EUR
TXN000022,2024-01,2024-01-09,2024-01-18,CUST0081,Urban 081 GmbH,Austria,DACH,Healthcare,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,6,5770.36,0.109,3773.82,34622.16,30848.34,14628.98,16219.36,0.5257774000156896,120040.02,69436.79,25.0,0.256983795904066,EUR
TXN000023,2024-01,2024-01-17,2024-01-25,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,2,4235.86,0.05,423.59,8471.72,8048.13,4416.25,3631.88,0.45127004658224956,120377.45,59611.48,48.0,0.06685745544535127,EUR
TXN000024,2024-01,2024-01-26,2024-01-27,CUST0081,Urban 081 GmbH,Austria,DACH,Healthcare,Enterprise,Strategic Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,14,2139.69,0.191,5721.53,29955.66,24234.13,13476.83,10757.3,0.44389049658477525,179246.11,92823.58,48.0,0.1352003120179289,EUR
TXN000025,2024-01,2024-01-01,2024-01-09,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Open,4,8753.79,0.067,2346.02,35015.16,32669.14,18400.41,14268.73,0.436764787808923,103940.92,43713.69,21.0,0.3143048955117965,EUR
TXN000026,2024-01,2024-01-03,2024-01-05,CUST0003,Helio 003 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,4,1719.41,0.027,185.7,6877.64,6691.94,3290.0,3401.94,0.508363792861263,120377.45,59611.48,48.0,0.05559130883732792,EUR
TXN000027,2024-01,2024-01-22,2024-01-26,CUST0055,Prime 055 GmbH,Italy,Southern Europe,Manufacturing,SMB,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Cancelled,3,2229.75,0.03,0.0,0.0,0.0,0.0,0.0,0.0,97919.27,37568.59,15.0,0.0,EUR
TXN000028,2024-01,2024-01-11,2024-01-19,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,8,4306.44,0.05,1722.58,34451.52,32728.94,16901.47,15827.47,0.4835925025375096,51932.41,25240.92,17.0,0.6302218595285679,EUR
TXN000029,2024-01,2024-01-11,2024-01-13,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,2,2020.51,0.014,56.57,4041.02,3984.45,1891.41,2093.04,0.5253021119602455,63895.79,36389.3,25.0,0.06235856853792714,EUR
TXN000030,2024-01,2024-01-05,2024-01-08,CUST0047,Vertex 047 GmbH,Netherlands,Northern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,7,7395.19,0.032,1656.52,51766.33,50109.81,28547.38,21562.43,0.43030356730548375,138432.24,72770.23,33.0,0.36198077846605675,EUR
TXN000031,2024-01,2024-01-06,2024-01-06,CUST0036,Helio 036 GmbH,Belgium,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,7,3841.87,0.035,941.26,26893.09,25951.83,13112.27,12839.56,0.49474584258605264,50129.61,24330.32,18.0,0.5176946319749944,EUR
TXN000032,2024-01,2024-01-13,2024-01-17,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,4,2187.88,0.076,665.12,8751.52,8086.4,3491.53,4594.87,0.5682219529085872,103940.92,43713.69,21.0,0.07779804142584075,EUR
TXN000033,2024-01,2024-01-20,2024-01-23,CUST0089,Vertex 089 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,11,8575.1,0.092,8678.0,94326.1,85648.1,48801.6,36846.5,0.4302080256304576,143882.34,71225.9,26.0,0.5952648532127015,EUR
TXN000034,2024-01,2024-01-17,2024-01-25,CUST0031,Nexa 031 GmbH,Sweden,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,14,5662.23,0.153,12128.5,79271.22,67142.72,41795.85,25346.87,0.37750734554691856,69780.54,24325.62,13.0,0.9621983435496487,EUR
TXN000035,2024-01,2024-01-02,2024-01-07,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,4,3098.5,0.042,520.55,12394.0,11873.45,5022.44,6851.01,0.5770024719015956,143882.34,71225.9,26.0,0.08252194119167093,EUR
TXN000036,2024-01,2024-01-20,2024-01-24,CUST0059,Apex 059 GmbH,Ireland,Western Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,7,1992.77,0.046,641.67,13949.39,13307.72,6112.28,7195.44,0.5406966783190509,37657.48,14204.65,9.0,0.3533884901485707,EUR
TXN000037,2024-01,2024-01-03,2024-01-04,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Open,2,5734.54,0.031,355.54,11469.08,11113.54,5030.31,6083.23,0.5473710446896307,58958.01,31249.19,10.0,0.18849923869547158,EUR
TXN000038,2024-01,2024-01-05,2024-01-13,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Partner,Closed,9,7978.7,0.056,4021.26,71808.3,67787.04,40814.44,26972.6,0.39790201784883955,97919.27,37568.59,15.0,0.6922747687967853,EUR
TXN000039,2024-01,2024-01-12,2024-01-19,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,8,2124.27,0.098,1665.43,16994.16,15328.73,7221.07,8107.66,0.5289192255327089,103940.92,43713.69,21.0,0.14747541199365946,EUR
TXN000040,2024-01,2024-01-26,2024-01-29,CUST0024,Prime 024 GmbH,Belgium,Western Europe,Retail,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,8,3408.35,0.094,2563.08,27266.8,24703.72,10559.25,14144.47,0.5725643749200525,63895.79,36389.3,25.0,0.38662515949798887,EUR
TXN000041,2024-01,2024-01-25,2024-02-02,CUST0081,Urban 081 GmbH,Austria,DACH,Healthcare,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,7,3193.87,0.102,2280.42,22357.09,20076.67,9826.21,10250.46,0.5105657462118967,179246.11,92823.58,48.0,0.1120061685020668,EUR
TXN000042,2024-01,2024-01-17,2024-01-20,CUST0090,Helio 090 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,2,2704.8,0.052,281.3,5409.6,5128.3,2546.18,2582.12,0.5035040851744242,45205.46,23445.12,16.0,0.11344426093662138,EUR
TXN000043,2024-01,2024-01-14,2024-01-15,CUST0083,Prime 083 GmbH,Spain,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Distributor,Closed,3,2528.61,0.024,182.06,7585.83,7403.77,3508.15,3895.62,0.5261670743418555,91474.83,41911.92,33.0,0.0809377836504315,EUR
TXN000044,2024-01,2024-01-12,2024-01-16,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,12,1717.07,0.079,1627.78,20604.84,18977.06,9129.14,9847.92,0.5189381284561465,120377.45,59611.48,48.0,0.15764630335665028,EUR
TXN000045,2024-01,2024-01-12,2024-01-12,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,4,5493.24,0.062,1362.32,21972.96,20610.64,10675.28,9935.36,0.4820500479364057,128698.41,59737.52,24.0,0.16014681144856413,EUR
TXN000046,2024-01,2024-01-22,2024-01-27,CUST0069,Vertex 069 GmbH,Denmark,Northern Europe,Retail,SMB,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,7,7451.57,0.05,2608.05,52160.99,49552.94,28694.6,20858.34,0.42093042309901285,138432.24,72770.23,33.0,0.35795808837594484,EUR
TXN000047,2024-01,2024-01-17,2024-01-22,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Online,Open,4,1775.07,0.033,234.31,7100.28,6865.97,3251.96,3614.01,0.5263655390279888,107693.65,47574.45,48.0,0.06375464105822395,EUR
TXN000048,2024-01,2024-01-15,2024-01-15,CUST0041,Nexa 041 GmbH,Belgium,Western Europe,Retail,SMB,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Open,7,1967.34,0.151,2079.48,13771.38,11691.9,6264.82,5427.08,0.46417434292116766,50129.61,24330.32,18.0,0.2332334123485102,EUR
TXN000049,2024-01,2024-01-15,2024-01-23,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,7,2663.43,0.017,316.95,18644.01,18327.06,8443.43,9883.63,0.5392916266984448,40509.48,20080.75,16.0,0.4524141015880727,EUR
TXN000050,2024-01,2024-01-27,2024-01-30,CUST0084,Prime 084 GmbH,Denmark,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,14,3687.63,0.103,5317.56,51626.82,46309.26,25833.79,20475.47,0.4421463439493527,62907.62,28173.91,22.0,0.7361470677161209,EUR
TXN000051,2024-01,2024-01-08,2024-01-17,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,1,2181.93,0.025,54.55,2181.93,2127.38,951.43,1175.95,0.5527691338641898,103940.92,43713.69,21.0,0.02046720386927497,EUR
TXN000052,2024-01,2024-01-08,2024-01-15,CUST0025,Helio 025 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,12,4425.39,0.039,2071.08,53104.68,51033.6,27015.76,24017.84,0.4706279784298972,83383.8,35695.19,29.0,0.6120325530858511,EUR
TXN000053,2024-01,2024-01-19,2024-01-22,CUST0045,Apex 045 GmbH,Switzerland,DACH,Technology,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,3,5586.47,0.08,1340.75,16759.41,15418.66,8115.19,7303.47,0.47367734939352707,156494.28,61049.24,26.0,0.0985253901931751,EUR
TXN000054,2024-01,2024-01-27,2024-02-01,CUST0024,Prime 024 GmbH,Belgium,Western Europe,Retail,SMB,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,6,1415.08,0.044,373.58,8490.48,8116.9,3852.46,4264.44,0.5253779152139363,7821.87,4723.86,6.0,1.0377186018177238,EUR
TXN000055,2024-01,2024-01-19,2024-01-26,CUST0031,Nexa 031 GmbH,Sweden,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,9,3088.44,0.049,1362.0,27795.96,26433.96,12291.16,14142.8,0.5350238859406612,43133.85,21521.31,14.0,0.6128356267757226,EUR
TXN000056,2024-01,2024-01-27,2024-02-03,CUST0049,Urban 049 GmbH,Ireland,Western Europe,Healthcare,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,8,5153.32,0.129,5318.23,41226.56,35908.33,20276.5,15631.83,0.43532600931315935,40228.06,15510.8,8.0,0.8926189828691715,EUR
TXN000057,2024-01,2024-01-10,2024-01-18,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,9,1808.19,0.07,1139.16,16273.71,15134.55,7169.68,7964.87,0.5262706852863152,31206.09,16611.59,22.0,0.48498706502480765,EUR
TXN000058,2024-01,2024-01-04,2024-01-12,CUST0001,Urban 001 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,5,1795.98,0.089,799.21,8979.9,8180.69,4179.98,4000.71,0.4890431002763826,35417.66,14433.29,13.0,0.23097770998987507,EUR
TXN000059,2024-01,2024-01-13,2024-01-17,CUST0070,Helio 070 GmbH,Netherlands,Northern Europe,Manufacturing,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Online,Closed,5,3195.77,0.033,527.3,15978.85,15451.55,6700.98,8750.57,0.5663231196870216,43133.85,21521.31,14.0,0.3582232979434945,EUR
TXN000060,2024-01,2024-01-02,2024-01-06,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,1644.34,0.058,476.86,8221.7,7744.84,4192.61,3552.23,0.4586576352771652,83383.8,35695.19,29.0,0.09288183076328975,EUR
TXN000061,2024-01,2024-01-15,2024-01-19,CUST0085,Nexa 085 GmbH,Germany,DACH,Retail,Enterprise,Strategic Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,9,7945.33,0.068,4862.54,71507.97,66645.43,40656.88,25988.55,0.3899524693591144,179246.11,92823.58,48.0,0.37180963090356606,EUR
TXN000062,2024-01,2024-01-09,2024-01-14,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Distributor,Closed,1,2070.06,0.027,55.89,2070.06,2014.17,965.36,1048.81,0.5207157290596126,47588.49,23495.16,7.0,0.04232473020261832,EUR
TXN000063,2024-01,2024-01-22,2024-01-29,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Open,13,5573.08,0.064,4636.8,72450.04,67813.24,39198.97,28614.27,0.4219569806722109,156494.28,61049.24,26.0,0.433327275603939,EUR
TXN000064,2024-01,2024-01-27,2024-01-28,CUST0061,Urban 061 GmbH,Switzerland,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,5333.57,0.042,448.02,10667.14,10219.12,5132.95,5086.17,0.49771115321084397,128698.41,59737.52,24.0,0.07940362277979969,EUR
